School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Ozarks Technical Community College,0.0,9934.0,2,32400.0,29000.0,24000.0,28700.0,38900.0,25400.0,23400.0,16700.0,22300.0,29200.0
Cleveland University-Kansas City,0.0,67.0,1,47800.0,41500.0,38200.0,,,28500.0,26400.0,21600.0,,
Midwestern Baptist Theological Seminary,0.0,588.0,1,,,,,,,,,,
Columbia College,0.0,10767.0,1,41200.0,37700.0,28500.0,36300.0,49600.0,35200.0,32400.0,22500.0,31700.0,42000.0
Avila University,0.0,1191.0,1,44600.0,41300.0,30800.0,41400.0,51100.0,34900.0,33100.0,19100.0,35500.0,33900.0
Crowder College,0.0,3076.0,2,32900.0,29400.0,23900.0,30200.0,37300.0,24800.0,21800.0,17000.0,22400.0,29200.0
Eden Theological Seminary,0.0,,1,,,,,,,,,,
Paul Mitchell the School-Missouri Columbia,0.0,100.0,3,,,,,,,,,,
Lindenwood University,0.0,6458.0,1,46600.0,42200.0,33300.0,41000.0,53100.0,36200.0,32800.0,23800.0,33800.0,39300.0
University of Missouri-Kansas City,0.0,7681.0,1,58300.0,47300.0,46000.0,53400.0,64700.0,41900.0,35300.0,32200.0,39600.0,44900.0
Three Rivers College,0.0,2442.0,2,28200.0,25500.0,20200.0,25900.0,34900.0,23200.0,19700.0,17100.0,21000.0,26900.0
Salem College of Hairstyling,0.0,33.0,3,,,,,,,,,,
North Central Missouri College,0.0,1187.0,2,32300.0,28800.0,23100.0,30600.0,36400.0,26900.0,24000.0,18400.0,25300.0,30300.0
Moberly Area Community College,0.0,3536.0,2,32500.0,30700.0,20800.0,29400.0,38200.0,24600.0,22800.0,16300.0,21800.0,29000.0
University of Providence,0.0,876.0,1,33600.0,32200.0,26900.0,31800.0,37300.0,27900.0,25800.0,21000.0,23900.0,34800.0
Kansas City University of Medicine and Biosciences,0.0,,1,,,,,,,,,,
St. Louis College of Pharmacy,0.0,379.0,1,106300.0,119900.0,46500.0,104200.0,110300.0,98600.0,114000.0,41300.0,100200.0,96400.0
Nazarene Theological Seminary,0.0,,1,,,,,,,,,,
Little Big Horn College,0.0,255.0,2,21500.0,15900.0,19100.0,19600.0,23700.0,14500.0,10500.0,13500.0,,
Rocky Mountain College,0.0,879.0,1,47300.0,39200.0,33800.0,37500.0,57900.0,32600.0,29800.0,22400.0,27800.0,36700.0
Poplar Bluff Technical Career Center,0.0,21.0,3,,,,,,25500.0,24300.0,14500.0,,
The University of Montana-Western,0.0,1310.0,1,33700.0,31400.0,23900.0,29100.0,38800.0,29500.0,26600.0,21000.0,22600.0,35400.0
Rolla Technical Institute/Center,0.0,108.0,2,29800.0,28200.0,20200.0,25900.0,35100.0,27400.0,27100.0,15500.0,27900.0,26600.0
College of Southern Nevada,0.0,29660.0,1,38300.0,34900.0,28400.0,35500.0,44500.0,29600.0,26700.0,21400.0,28200.0,32300.0
Keene State College,0.0,3416.0,1,43900.0,41400.0,25900.0,39100.0,50300.0,32300.0,31000.0,17000.0,30500.0,34500.0
Sierra Nevada College,0.0,397.0,1,45400.0,46600.0,30200.0,41400.0,50900.0,28300.0,22500.0,23200.0,,
University of Nebraska at Kearney,0.0,4328.0,1,42500.0,38300.0,28800.0,37100.0,49100.0,33600.0,31600.0,20300.0,30500.0,37300.0
Purdue University Global-Lincoln,0.0,248.0,1,33300.0,30300.0,22300.0,29400.0,44300.0,31000.0,25800.0,27300.0,27400.0,40600.0
Rowan University,0.0,15755.0,1,53300.0,51100.0,35300.0,46300.0,61300.0,38300.0,36700.0,22500.0,36600.0,40300.0
Atlantic Cape Community College,0.0,4768.0,2,37000.0,32400.0,27000.0,34200.0,41200.0,25000.0,21600.0,18500.0,24200.0,26200.0
Divers Academy International,0.0,27.0,3,58000.0,50900.0,40200.0,,,39900.0,37500.0,28100.0,,
Drew University,0.0,1530.0,1,63800.0,57900.0,43000.0,58500.0,70800.0,34200.0,30600.0,21900.0,35300.0,32200.0
Hudson County Community College,0.0,7540.0,2,34400.0,30500.0,24500.0,31100.0,40800.0,24400.0,20000.0,19600.0,23500.0,25700.0
Kean University,0.0,11679.0,1,51900.0,51100.0,29700.0,48600.0,57500.0,35500.0,33700.0,21400.0,34700.0,36700.0
Pennco Tech-Blackwood,0.0,558.0,2,42100.0,40700.0,27100.0,32700.0,43500.0,27400.0,25000.0,20200.0,21000.0,28500.0
Associated Beth Rivkah Schools,0.0,195.0,1,,,,,,18200.0,15100.0,16100.0,,
Raritan Valley Community College,0.0,6491.0,2,45200.0,42500.0,29200.0,40900.0,51300.0,32200.0,27600.0,24700.0,30700.0,34300.0
Bank Street College of Education,0.0,,1,,,,,,,,,,
University of the Southwest,0.0,416.0,1,42300.0,41700.0,23700.0,39200.0,49800.0,30800.0,27900.0,20800.0,26000.0,36400.0
New Mexico Military Institute,0.0,412.0,2,46800.0,37400.0,30400.0,,,32200.0,29700.0,21200.0,,
University of New Mexico-Gallup Campus,0.0,1565.0,2,43200.0,38000.0,33400.0,38900.0,50000.0,32000.0,27400.0,25000.0,30800.0,33800.0
Cazenovia College,0.0,822.0,1,34600.0,31800.0,21500.0,31800.0,39300.0,28700.0,26700.0,15600.0,27800.0,31700.0
Daemen College,0.0,1712.0,1,51900.0,48600.0,30300.0,47600.0,62700.0,39200.0,33700.0,25900.0,39400.0,38600.0
SUNY Corning Community College,0.0,2171.0,2,36100.0,32900.0,24100.0,31300.0,41800.0,27100.0,23500.0,19200.0,24200.0,30000.0
Circle in the Square Theatre School,0.0,48.0,2,,,,,,,,,,
CUNY Bernard M Baruch College,0.0,14629.0,1,62500.0,55400.0,53600.0,59600.0,66900.0,43500.0,40800.0,29700.0,41500.0,45900.0
Bryant & Stratton College-Syracuse North,0.0,263.0,1,30100.0,28300.0,21000.0,28100.0,35300.0,23000.0,20500.0,20600.0,22500.0,24500.0
College of Staten Island CUNY,0.0,11815.0,1,49100.0,45000.0,34200.0,44500.0,54800.0,32600.0,28600.0,26000.0,31300.0,34200.0
Five Towns College,0.0,590.0,1,37800.0,35900.0,25100.0,31600.0,39600.0,25700.0,22700.0,18700.0,26200.0,25500.0
Bryant & Stratton College-Greece,0.0,216.0,1,30100.0,28300.0,21000.0,28100.0,35300.0,23000.0,20500.0,20600.0,22500.0,24500.0
Concordia College-New York,0.0,1202.0,1,56600.0,50000.0,49300.0,49000.0,66800.0,35500.0,29800.0,24800.0,35400.0,35600.0
Canisius College,0.0,2191.0,1,51400.0,47200.0,30900.0,46500.0,56400.0,35400.0,33900.0,18800.0,33800.0,37400.0
Fulton-Montgomery Community College,0.0,1647.0,2,33800.0,30100.0,22800.0,30000.0,39200.0,27500.0,25000.0,17800.0,26000.0,29200.0
Cooper Union for the Advancement of Science and Art,0.0,845.0,1,67900.0,58500.0,46100.0,52700.0,77100.0,41100.0,35700.0,31800.0,,
Cornell University,0.0,15105.0,1,93200.0,70300.0,94200.0,80200.0,105500.0,66300.0,57300.0,50800.0,58700.0,73400.0
CUNY LaGuardia Community College,0.0,15592.0,2,38900.0,36400.0,25900.0,36400.0,43600.0,28100.0,25000.0,20200.0,27200.0,29600.0
CUNY New York City College of Technology,0.0,16204.0,1,43300.0,39600.0,28200.0,39800.0,46600.0,30900.0,28100.0,22300.0,30400.0,31500.0
CUNY School of Law,0.0,,1,,,,,,59700.0,61500.0,27400.0,,
Ithaca College,0.0,6072.0,1,56300.0,51500.0,37600.0,53100.0,60300.0,38600.0,36800.0,21900.0,38400.0,38900.0
Mandl School-The College of Allied Health,0.0,580.0,2,36600.0,35000.0,23100.0,35700.0,43800.0,25200.0,23400.0,16600.0,24500.0,31200.0
Hamilton College,0.0,1989.0,1,77900.0,59000.0,68800.0,63700.0,93300.0,44000.0,38900.0,32400.0,41100.0,47100.0
Kehilath Yakov Rabbinical Seminary,0.0,159.0,1,,,,,,,,,,
Monroe College,0.0,5482.0,1,33100.0,31000.0,22700.0,31800.0,36300.0,28000.0,24200.0,21600.0,25900.0,32400.0
Medaille College,0.0,1490.0,1,44500.0,39700.0,29400.0,40400.0,54200.0,34500.0,30200.0,23300.0,30600.0,40500.0
Long Island University,0.0,6323.0,1,57300.0,50100.0,43400.0,54700.0,62500.0,43700.0,35800.0,33600.0,43100.0,44700.0
Mesivta Torah Vodaath Rabbinical Seminary,0.0,206.0,1,,,,,,20300.0,10600.0,25600.0,,
Icahn School of Medicine at Mount Sinai,0.0,,1,,,,,,71700.0,63500.0,28900.0,,
Nassau Community College,0.0,15322.0,2,46400.0,41200.0,34200.0,42700.0,51200.0,30800.0,27500.0,22400.0,29800.0,31900.0
The College of New Rochelle,0.0,2305.0,1,40300.0,38400.0,27200.0,40600.0,38300.0,31100.0,26100.0,25900.0,31400.0,29700.0
The New School Center for Media,0.0,40.0,3,32800.0,30300.0,21900.0,,,,,,,
Paul Smiths College of Arts and Science,0.0,740.0,1,37100.0,34800.0,25000.0,28800.0,40700.0,28200.0,27100.0,16200.0,25100.0,29400.0
St. Joseph's College-Long Island,0.0,3120.0,1,60700.0,59600.0,36700.0,56600.0,72800.0,,,,,
Continental School of Beauty Culture-West Seneca,0.0,129.0,3,21100.0,18300.0,15900.0,,,18100.0,16000.0,13100.0,,
Rockland Community College,0.0,5430.0,2,45700.0,41300.0,32000.0,41500.0,50700.0,32200.0,27300.0,23700.0,32600.0,31800.0
Pratt Institute-Main,0.0,3591.0,1,47600.0,43600.0,33100.0,45300.0,49400.0,33700.0,31800.0,22700.0,33100.0,34400.0
Yeshiva Shaar Hatorah,0.0,69.0,1,,,,,,,,,,
United Talmudical Seminary,0.0,1988.0,1,32300.0,14200.0,69600.0,,,14600.0,11800.0,14000.0,,
Yeshiva University,0.0,2682.0,1,78300.0,53100.0,109600.0,50100.0,99200.0,42600.0,38800.0,32200.0,38600.0,46000.0
Yeshivath Viznitz,0.0,492.0,1,20300.0,12900.0,20600.0,,,14000.0,10700.0,14300.0,,
Farmingdale State College,0.0,9394.0,1,49500.0,44300.0,41100.0,46100.0,52100.0,39900.0,36600.0,26300.0,38200.0,41200.0
Villa Maria College,0.0,538.0,1,27200.0,26100.0,16600.0,,,23600.0,22300.0,14500.0,22800.0,25100.0
Teachers College at Columbia University,0.0,,1,73300.0,63300.0,46000.0,,,56500.0,58300.0,28000.0,,
University at Buffalo,0.0,21404.0,1,58600.0,51500.0,45400.0,53800.0,62800.0,43100.0,38000.0,31300.0,41700.0,44300.0
The College of Westchester,0.0,806.0,1,47500.0,43500.0,29600.0,43900.0,52200.0,30200.0,28500.0,20800.0,29100.0,31400.0
SUNY Polytechnic Institute,0.0,2120.0,1,56100.0,52500.0,31500.0,49200.0,61700.0,40800.0,37300.0,25300.0,37400.0,43100.0
SUNY at Fredonia,0.0,4402.0,1,43100.0,41300.0,26700.0,40100.0,47100.0,30800.0,28500.0,18700.0,30000.0,31700.0
Caldwell Community College and Technical Institute,0.0,2311.0,2,31600.0,28400.0,21300.0,29800.0,36400.0,22500.0,19500.0,16400.0,21000.0,24900.0
SUNY Oneonta,0.0,6021.0,1,49400.0,45900.0,33600.0,44800.0,55500.0,32200.0,30800.0,18300.0,31900.0,32700.0
SUNY College of Optometry,0.0,,1,,,,,,80600.0,79600.0,40600.0,,
SUNY Downstate Health Sciences University,0.0,211.0,1,98100.0,84900.0,58900.0,,,76100.0,69700.0,36400.0,74000.0,81000.0
University of North Carolina Wilmington,0.0,14076.0,1,46400.0,42600.0,35200.0,43600.0,51100.0,33200.0,31300.0,20400.0,32200.0,34600.0
Catawba College,0.0,1283.0,1,47700.0,42800.0,31600.0,42300.0,52400.0,30400.0,27900.0,18700.0,30400.0,30500.0
Greensboro College,0.0,755.0,1,43500.0,39300.0,29600.0,40400.0,46000.0,29900.0,29400.0,17500.0,29200.0,30600.0
Platt College-Miller-Motte-Wilmington,0.0,1867.0,1,27300.0,25600.0,19000.0,25700.0,34800.0,20900.0,18700.0,15700.0,18800.0,27200.0
Lees-McRae College,0.0,952.0,1,36500.0,35700.0,21800.0,34900.0,38400.0,26500.0,24800.0,17600.0,26000.0,27300.0
Lenoir-Rhyne University,0.0,1699.0,1,47000.0,42900.0,29400.0,45300.0,49800.0,31400.0,29800.0,18000.0,31300.0,31600.0
University of North Carolina at Greensboro,0.0,16238.0,1,44500.0,40300.0,29500.0,41200.0,51300.0,30600.0,29600.0,17900.0,29800.0,32500.0
The Art Institute of Cincinnati-AIC College of Design,0.0,17.0,1,,,,,,,,,,
Apollo Career Center,0.0,449.0,3,,,,,,24700.0,24800.0,12300.0,,
Art Academy of Cincinnati,0.0,191.0,1,35800.0,33000.0,21200.0,,,19100.0,17300.0,11200.0,,
Tri-County Community College,0.0,484.0,2,23600.0,21300.0,18000.0,22000.0,30000.0,20800.0,19000.0,13200.0,19100.0,24500.0
JZ Trend Academy Paul Mitchell Partner School,0.0,25.0,2,,,,,,,,,,
Trinity Bible College and Graduate School,0.0,176.0,1,29700.0,25800.0,21600.0,19300.0,39700.0,27500.0,23900.0,20500.0,19600.0,32900.0
Warren Wilson College,0.0,635.0,1,31100.0,27500.0,22500.0,30700.0,31800.0,19300.0,15700.0,13500.0,19400.0,19100.0
Ross Medical Education Center-Cincinnati,0.0,142.0,3,28700.0,28700.0,16400.0,,,23900.0,24800.0,11800.0,,
Cincinnati College of Mortuary Science,0.0,78.0,1,46000.0,47700.0,22400.0,,,36400.0,39300.0,18300.0,30400.0,42600.0
Eastern Gateway Community College,0.0,13157.0,2,27500.0,24300.0,19900.0,24300.0,33600.0,23400.0,20400.0,17200.0,20900.0,27500.0
Bryant & Stratton College-Cleveland,0.0,202.0,1,30100.0,28300.0,21000.0,28100.0,35300.0,23000.0,20500.0,20600.0,22500.0,24500.0
Ohio Christian University,0.0,2737.0,1,35600.0,30900.0,23800.0,,,30300.0,27500.0,23200.0,25700.0,34600.0
Miami University-Oxford,0.0,17038.0,1,55700.0,48200.0,53000.0,48500.0,64900.0,38200.0,36000.0,23600.0,36400.0,40400.0
Ashtabula County Technical and Career Campus,0.0,130.0,3,28600.0,27200.0,18900.0,,,28000.0,27300.0,16600.0,,
Vance-Granville Community College,0.0,2036.0,2,28800.0,26500.0,18900.0,28200.0,31200.0,22600.0,20800.0,15400.0,21700.0,24700.0
Cleveland State University,0.0,11603.0,1,43900.0,39800.0,30800.0,39800.0,49500.0,35600.0,32200.0,23400.0,34300.0,37300.0
Bradford School,0.0,324.0,2,30000.0,27900.0,21900.0,,,22100.0,21700.0,13100.0,20700.0,26100.0
Terra State Community College,0.0,1344.0,2,33400.0,29800.0,23100.0,27000.0,41600.0,25900.0,23400.0,17700.0,21400.0,32100.0
Northeast Ohio Medical University,0.0,,1,,,,,,94600.0,63000.0,68500.0,,
University of Toledo,0.0,14893.0,1,44200.0,38700.0,37700.0,38000.0,50600.0,37300.0,33200.0,27300.0,33900.0,40100.0
Ohio University-Main Campus,0.0,22072.0,1,45300.0,40900.0,34000.0,40000.0,52300.0,32900.0,30400.0,22500.0,30700.0,35600.0
Ohio Dominican University,0.0,1080.0,1,46800.0,44500.0,29500.0,43200.0,53200.0,37300.0,34200.0,24000.0,35400.0,39800.0
Walsh University,0.0,1826.0,1,46700.0,43600.0,27600.0,44400.0,49600.0,38800.0,36200.0,19500.0,38100.0,39900.0
Oklahoma Panhandle State University,0.0,1106.0,1,39500.0,38200.0,26300.0,32900.0,45900.0,31600.0,28600.0,23000.0,26400.0,36500.0
Wilberforce University,0.0,643.0,1,35100.0,31100.0,24700.0,34800.0,35500.0,27900.0,24900.0,18800.0,26500.0,29500.0
University of Central Oklahoma,0.0,13118.0,1,43900.0,39700.0,33500.0,38200.0,51700.0,34700.0,32300.0,23100.0,31500.0,39100.0
Wright State University-Main Campus,0.0,10140.0,1,45900.0,40900.0,37100.0,40700.0,52600.0,32500.0,29800.0,21000.0,30200.0,35600.0
Formations Institute of Cosmetology & Barbering,0.0,19.0,3,,,,,,,,,,
Enid Beauty College,0.0,33.0,3,15900.0,14600.0,10400.0,,,,,,,
Randall University,0.0,290.0,1,34400.0,31100.0,23200.0,,,31000.0,27400.0,19400.0,,
Rogers State University,0.0,3162.0,1,34400.0,32900.0,22500.0,31600.0,41100.0,30800.0,28000.0,20700.0,28400.0,34400.0
Jenks Beauty College,0.0,73.0,3,21300.0,18800.0,18000.0,,,19100.0,16200.0,13700.0,,
Northern Oklahoma College,0.0,2546.0,2,36200.0,32200.0,25800.0,33000.0,41800.0,28900.0,25400.0,21900.0,23500.0,35200.0
Southeastern Oklahoma State University,0.0,2960.0,1,38800.0,35900.0,25700.0,32100.0,47000.0,31400.0,29100.0,22100.0,26700.0,37000.0
East West College of the Healing Arts,0.0,297.0,3,,,,,,22300.0,20000.0,19400.0,,
Warner Pacific University,0.0,363.0,1,40400.0,39100.0,28600.0,32800.0,51900.0,38200.0,32900.0,29700.0,34500.0,43800.0
Corban University,0.0,970.0,1,42000.0,39100.0,28000.0,33000.0,53600.0,30600.0,28500.0,20300.0,27400.0,35600.0
University of Oregon,0.0,18923.0,1,49300.0,44000.0,37900.0,43900.0,55200.0,36000.0,31500.0,34800.0,32700.0,39600.0
Willamette University,0.0,1623.0,1,56200.0,50800.0,33900.0,49700.0,63600.0,33300.0,30700.0,22200.0,29300.0,38500.0
Phagans Beauty College,0.0,48.0,2,,,,,,16000.0,13600.0,14500.0,,
Jolie Hair and Beauty Academy-Hazleton,0.0,63.0,3,,,,,,,,,,
Phagans School of Beauty,0.0,32.0,2,18300.0,15300.0,13300.0,,,,,,,
Albright College,0.0,1897.0,1,56200.0,50500.0,52500.0,49800.0,63500.0,38600.0,36300.0,23300.0,36300.0,41800.0
The Beauty Institute-Ambler,0.0,104.0,3,,,,,,17400.0,14600.0,14800.0,,
Mount Angel Seminary,0.0,40.0,1,,,,,,,,,,
Portland State University,0.0,18541.0,1,49300.0,44500.0,44500.0,43400.0,56100.0,36100.0,32400.0,25900.0,33000.0,40000.0
Multnomah University,0.0,403.0,1,31800.0,29200.0,22500.0,21500.0,40300.0,26600.0,22900.0,19700.0,20500.0,31300.0
Bucknell University,0.0,3583.0,1,82400.0,71900.0,59600.0,72200.0,91700.0,55600.0,55200.0,29100.0,50700.0,60000.0
Bucks County Community College,0.0,7104.0,2,43100.0,39500.0,29500.0,38500.0,50300.0,32500.0,29500.0,20700.0,32100.0,33200.0
Butler Beauty Academy,0.0,26.0,3,15100.0,13700.0,10700.0,,,14000.0,12700.0,9300.0,,
Empire Beauty School-York,0.0,113.0,3,19500.0,17300.0,14600.0,,,18100.0,16400.0,12800.0,,
Delaware County Community College,0.0,11314.0,2,41400.0,37200.0,29500.0,37200.0,48000.0,30900.0,27600.0,22100.0,30500.0,31700.0
California University of Pennsylvania,0.0,5063.0,1,40200.0,36700.0,26600.0,34900.0,45100.0,33100.0,30500.0,21900.0,30500.0,35600.0
Delaware Valley University,0.0,1884.0,1,51300.0,48300.0,34000.0,45300.0,56300.0,33600.0,31300.0,19600.0,31300.0,36500.0
Carlow University,0.0,1314.0,1,40700.0,37600.0,27100.0,,,36400.0,34700.0,22200.0,,
Empire Beauty School-Gwinnett,0.0,120.0,3,23200.0,18900.0,18000.0,,,17400.0,15300.0,13600.0,,
Haverford College,0.0,1305.0,1,64700.0,53900.0,50700.0,60400.0,70800.0,35100.0,32200.0,24800.0,35700.0,34600.0
Drexel University,0.0,15557.0,1,66300.0,62900.0,45000.0,57200.0,71900.0,53100.0,51300.0,32900.0,52500.0,53800.0
Empire Beauty School-Reading,0.0,101.0,3,23900.0,21200.0,14800.0,,,20400.0,18100.0,22700.0,,
Erie Institute of Technology Inc,0.0,182.0,2,42400.0,41300.0,24200.0,,,29200.0,26400.0,20500.0,,
Gannon University,0.0,2733.0,1,51600.0,46800.0,32600.0,48700.0,55900.0,43200.0,38300.0,28000.0,43200.0,43100.0
Pennsylvania State University-Penn State Erie-Behrend College,0.0,4117.0,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Lansdale School of Cosmetology Inc,0.0,46.0,3,,,,,,21900.0,19500.0,14900.0,,
Lebanon Valley College,0.0,1684.0,1,49600.0,46400.0,25900.0,44600.0,56100.0,40000.0,37300.0,25600.0,38200.0,41600.0
Millersville University of Pennsylvania,0.0,6597.0,1,46300.0,45000.0,24900.0,42800.0,50500.0,33100.0,31900.0,17900.0,30400.0,36400.0
Platt College-Berks Technical Institute,0.0,777.0,2,37400.0,34900.0,23300.0,28600.0,45600.0,26100.0,25600.0,16100.0,21900.0,31700.0
Pennsylvania State University-Main Campus,0.0,40108.0,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Pennsylvania State University-Penn State Abington,0.0,3683.0,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Pennsylvania State University-Penn State Great Valley,0.0,,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Pennsylvania State University-Penn State Shenango,0.0,317.0,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Pennco Tech-Bristol,0.0,368.0,2,38400.0,36200.0,23800.0,30500.0,42000.0,30900.0,28300.0,22600.0,19600.0,32600.0
Pennsylvania Academy of the Fine Arts,0.0,199.0,1,31600.0,27000.0,26000.0,,,17000.0,14500.0,15100.0,,
University of Pittsburgh Medical Center-Shadyside School of Nursing,0.0,263.0,2,,,,,,50300.0,51100.0,20500.0,,
Triangle Tech Inc-Dubois,0.0,111.0,2,38500.0,36600.0,23600.0,,,35100.0,33700.0,21500.0,,
Reading Hospital School of Health Sciences,0.0,329.0,2,58600.0,60000.0,31400.0,,,47200.0,50300.0,24300.0,,
Cairn University-Langhorne,0.0,776.0,1,36100.0,34900.0,23400.0,30600.0,41500.0,32300.0,31300.0,19600.0,28000.0,37400.0
Valley Forge Military College,0.0,306.0,2,61200.0,47400.0,105700.0,,,29100.0,25200.0,18900.0,,
The Restaurant School at Walnut Hill College,0.0,335.0,1,40400.0,37700.0,25900.0,35100.0,42500.0,27700.0,26300.0,16500.0,26300.0,29000.0
Saint Charles Borromeo Seminary-Overbrook,0.0,62.0,1,,,,,,,,,,
South Hills Beauty Academy,0.0,90.0,3,21400.0,19600.0,15500.0,,,21700.0,21000.0,15400.0,,
Swarthmore College,0.0,1544.0,1,74300.0,54800.0,82700.0,66400.0,82300.0,40900.0,33700.0,32200.0,37000.0,43900.0
Westminster College,0.0,1173.0,1,51200.0,47200.0,30300.0,42600.0,63100.0,35000.0,33500.0,20600.0,32200.0,39100.0
Pittsburgh Institute of Aeronautics,0.0,499.0,2,55100.0,53700.0,34900.0,,,44600.0,42000.0,28000.0,,
Columbia College,0.0,1159.0,1,38800.0,35600.0,28600.0,,,27100.0,26300.0,15900.0,,
Converse College,0.0,893.0,1,39200.0,34600.0,33300.0,,,24600.0,23700.0,13600.0,,
Northeastern Technical College,0.0,901.0,2,26600.0,24100.0,17600.0,24200.0,34100.0,22900.0,19800.0,16900.0,20600.0,29700.0
Citadel Military College of South Carolina,0.0,2882.0,1,60200.0,55300.0,37400.0,,,41100.0,36700.0,39500.0,,
University of South Carolina Beaufort,0.0,2040.0,1,36600.0,35000.0,28200.0,32300.0,47600.0,30300.0,27300.0,18800.0,28500.0,33500.0
University of South Carolina-Salkehatchie,0.0,613.0,2,33400.0,29100.0,25700.0,30000.0,40400.0,23000.0,20400.0,16000.0,20700.0,26800.0
Coastal Carolina University,0.0,9474.0,1,42000.0,37900.0,31700.0,37900.0,46900.0,31100.0,28800.0,19700.0,29200.0,33300.0
Sherman College of Chiropractic,0.0,,1,,,,,,40300.0,35100.0,29600.0,,
Spartanburg Methodist College,0.0,868.0,2,34000.0,32500.0,22100.0,31800.0,35600.0,24200.0,23900.0,14200.0,19800.0,27000.0
Sumter Beauty College,0.0,19.0,3,20700.0,19600.0,14200.0,,,,,,,
Trident Technical College,0.0,9670.0,2,34900.0,31300.0,25700.0,31800.0,41800.0,27500.0,24500.0,19500.0,25100.0,31500.0
Oglala Lakota College,0.0,1189.0,1,22400.0,19300.0,18300.0,22300.0,22500.0,18300.0,15500.0,15300.0,18200.0,18400.0
John A Gupton College,0.0,168.0,2,,,,,,29900.0,28000.0,19200.0,,
Paul Mitchell the School-Murfreesboro,0.0,238.0,3,23700.0,20600.0,17200.0,,,20800.0,18100.0,14400.0,,
Winthrop University,0.0,4545.0,1,40600.0,38600.0,25500.0,39000.0,44300.0,28600.0,28100.0,15600.0,28100.0,29500.0
South Dakota School of Mines and Technology,0.0,2177.0,1,60500.0,56300.0,34400.0,46800.0,67300.0,51400.0,51200.0,29500.0,42100.0,53900.0
Tennessee College of Applied Technology-Covington,0.0,224.0,2,,,,,,26800.0,25100.0,17000.0,,
York Technical College,0.0,3693.0,2,28300.0,27100.0,18300.0,26700.0,33500.0,23800.0,21600.0,15700.0,22500.0,26800.0
Le Moyne-Owen College,0.0,884.0,1,33400.0,29500.0,24000.0,30500.0,37200.0,24200.0,20500.0,17600.0,24000.0,24400.0
Black Hills Beauty College,0.0,67.0,2,22500.0,19400.0,15700.0,,,17900.0,17800.0,10900.0,,
Dyersburg State Community College,0.0,2020.0,2,30900.0,28200.0,21300.0,29100.0,35900.0,25200.0,22900.0,18600.0,23400.0,29700.0
Southern Adventist University,0.0,2418.0,1,43800.0,39300.0,31300.0,38200.0,50000.0,35400.0,33200.0,23600.0,34400.0,36500.0
Tennessee Wesleyan University,0.0,943.0,1,39500.0,36700.0,24000.0,37100.0,43900.0,31200.0,28900.0,18400.0,31000.0,31600.0
Tennessee College of Applied Technology-Paris,0.0,261.0,2,24800.0,22800.0,18600.0,,,20100.0,17700.0,15200.0,19700.0,21300.0
Austin Presbyterian Theological Seminary,0.0,,1,,,,,,,,,,
Alvin Community College,0.0,3569.0,2,38300.0,36700.0,27800.0,34300.0,49700.0,34100.0,29000.0,25200.0,29900.0,42500.0
Roane State Community College,0.0,4356.0,2,30500.0,28200.0,22600.0,28800.0,35500.0,26100.0,24000.0,17400.0,24500.0,29600.0
Tennessee Technological University,0.0,8805.0,1,44200.0,39500.0,28400.0,36800.0,50900.0,33100.0,30700.0,21000.0,29400.0,36400.0
Galveston College,0.0,1930.0,2,36300.0,31500.0,27400.0,34000.0,41600.0,30400.0,25000.0,22200.0,29600.0,32000.0
Dallas Christian College,0.0,212.0,1,41500.0,34500.0,30300.0,36300.0,46100.0,33400.0,31400.0,23900.0,26900.0,38200.0
KD Conservatory College of Film and Dramatic Arts,0.0,111.0,2,28800.0,25200.0,23300.0,29100.0,28300.0,22100.0,19400.0,16700.0,21500.0,22700.0
Whitman College,0.0,1446.0,1,54500.0,47400.0,40400.0,48700.0,63000.0,32300.0,29500.0,21500.0,30600.0,34400.0
Monongalia County Technical Education Center,0.0,95.0,3,,,,,,28400.0,25300.0,15200.0,,
Lawrence University,0.0,1431.0,1,50000.0,42100.0,46300.0,43000.0,58500.0,30500.0,28700.0,22800.0,27800.0,33300.0
West Virginia Northern Community College,0.0,1046.0,2,30500.0,26400.0,21700.0,28300.0,36600.0,23600.0,19700.0,19100.0,20500.0,30100.0
Maranatha Baptist University,0.0,623.0,1,32700.0,30400.0,25900.0,24600.0,41100.0,27700.0,24500.0,18500.0,24800.0,30900.0
Appalachian Beauty School,0.0,22.0,3,,,,,,,,,,
Bethany College,0.0,555.0,1,47100.0,41600.0,29500.0,40500.0,51200.0,28000.0,25700.0,17500.0,26600.0,29000.0
